,biomass_MW,coal_MW,gas_MW,geothermal_MW,hydro_MW,oil_MW,other_MW,other_renewable_MW,solar_MW,waste_MW,wind_MW
2026-09-19 21:00:00+00:00,3972.93969,5913.998545,3525.625945,19.00702,531.362525,376.4389475,136.21955,71.451,0.13225,836.88455,33712.91459
2026-09-19 22:00:00+00:00,3873.28524,5536.8547675,2791.02507,19.00702,986.53405,260.7739975,136.21955,71.451,0.11225,0.0,34085.92512
2026-09-19 23:00:00+00:00,3841.32629,4955.7438624999995,2459.098535,19.00702,614.68305,260.61066500000004,136.21955,71.451,0.09675,0.0,32436.0440675
2026-09-20 00:00:00+00:00,3813.1600399999998,4733.911955,2293.6688,19.00702,516.251775,260.54233250000004,136.21955,71.451,0.083,0.0,30826.9536575
2026-09-20 01:00:00+00:00,3790.215765,4685.7281125,2300.3822625000003,19.00702,292.99785,260.6089975,136.21955,71.451,0.0655,0.0,29816.3449775
2026-09-20 02:00:00+00:00,3819.92019,4464.471645,2286.9760275,19.00702,395.49905,260.509,136.21955,71.451,0.0635,0.0,29457.251975
2026-09-20 03:00:00+00:00,3918.203215,4527.44052,2303.7427425,19.00702,827.7289250000001,260.54233250000004,136.21955,71.451,0.062,0.0,29095.92141
2026-09-20 04:00:00+00:00,4134.32974,4594.1829125,2333.2461974999997,19.00702,1490.194225,260.642335,136.21955,71.451,1.2694999999999999,0.0,30389.6644
2026-09-20 05:00:00+00:00,4263.92419,4624.8454175,2647.43163,19.00702,1316.472675,260.5756675,136.21955,71.451,1353.35525,0.0,30984.448875000002
2026-09-20 06:00:00+00:00,4213.082515,4479.50488,2301.4084675,19.00702,1012.938825,260.7423325,136.21955,71.451,7003.81975,0.0,30214.21334
2026-09-20 07:00:00+00:00,4109.506165,4240.011205,2082.996065,19.00702,270.52385,260.908165,136.21955,71.451,14986.92375,0.0,29121.531147499998
2026-09-20 08:00:00+00:00,3918.757015,3472.0096575000002,1968.424775,19.00702,181.63385,260.9681675,136.21955,71.451,20979.46075,0.0,27299.41505
2026-09-20 09:00:00+00:00,3787.95024,3397.9273675,1909.76646,19.00702,198.55245000000002,260.825665,136.21955,71.451,25179.3,0.0,26836.1342525
2026-09-20 10:00:00+00:00,3707.4329399999997,3215.19601,1909.0758425,19.00702,165.67865,260.742335,136.21955,71.451,26846.52325,0.0,25530.7853125
2026-09-20 11:00:00+00:00,3705.189515,3366.78618,1913.8225575,19.00702,171.664525,260.7073325,136.21955,71.451,25946.49425,0.0,25385.330775000002
2026-09-20 12:00:00+00:00,3730.00554,3335.080255,2012.6193925,19.00702,79.18,260.6089975,136.21955,71.451,23084.89,0.0,26371.0663025
2026-09-20 13:00:00+00:00,3747.593065,3429.7115525,2215.5616449999998,19.00702,309.39885,261.1973325,136.21955,71.451,18968.83475,0.0,28652.970800000003
2026-09-20 14:00:00+00:00,3863.50074,4070.4462325,2059.57899,19.00702,442.2196,261.3415,136.21955,71.451,13949.287250000001,0.0,33672.888005
2026-09-20 15:00:00+00:00,4113.67404,5607.5599275,2293.5520375,19.00702,237.350625,261.324,136.21955,71.451,8650.88825,0.0,38658.6787175
2026-09-20 16:00:00+00:00,4336.147715,7375.1925425,2788.86722,19.00702,905.1616250000001,261.22983250000004,136.21955,71.451,2771.54825,0.0,39592.78044
2026-09-20 17:00:00+00:00,4387.1196899999995,7304.08908,2993.4792525,19.00702,3253.4267,284.1648925,136.21955,71.451,116.3605,0.0,36735.071762499996
2026-09-20 18:00:00+00:00,4339.98504,7776.45907,3201.4518975,19.00702,2766.017225,373.13795,136.21955,71.451,0.19525,0.0,34596.095635
2026-09-20 19:00:00+00:00,4240.00394,8035.9522675,3095.963995,19.00702,1566.5784250000002,379.28195,136.31355,71.451,0.1305,0.0,32854.2986
2026-09-20 20:00:00+00:00,4085.776515,8354.12713,3143.0917025,19.00702,1285.273675,381.07774,136.21955,71.451,0.112,0.0,31100.140265
2026-09-20 21:00:00+00:00,3948.10149,8511.48976,3060.748895,19.00702,452.41344999999995,381.3582425,136.21955,71.451,0.0985,0.0,30949.8014025
2026-09-20 22:00:00+00:00,3848.40654,8597.132775,2935.1054625,19.00702,37.05335,192.83074749999997,136.21955,71.451,0.073,0.0,32240.939865
2026-09-20 23:00:00+00:00,3814.434265,8388.684229999999,2820.91687,19.00702,43.234625,185.2516675,136.21955,71.451,0.06375,0.0,32512.314975
2026-09-21 00:00:00+00:00,3797.64899,8414.8027625,2832.26349,19.00702,39.857724999999995,185.08166749999998,136.21955,71.451,0.054,0.0,32077.542595
2026-09-21 01:00:00+00:00,3789.010065,8490.4370525,3002.7249325,19.00702,9.7874,185.081665,136.21955,71.451,0.04075,0.0,30181.08123
2026-09-21 02:00:00+00:00,3804.30744,9251.741855,3133.69826,19.00702,191.304825,187.4414425,136.21955,71.451,0.042749999999999996,0.0,27853.0271425
2026-09-21 03:00:00+00:00,3881.05669,10172.75916,3716.8084275,19.00702,2301.1160250000003,304.7765675,136.21955,71.451,0.04075,0.0,26377.7379125
2026-09-21 04:00:00+00:00,3991.37804,10153.150432499999,4719.2635775,19.00702,4014.213425,305.878025,136.21955,71.451,2.829,0.0,28944.8187925
2026-09-21 05:00:00+00:00,4038.8311400000002,10122.4056975,4988.64832,19.00702,5152.607925,305.8259575,136.21955,71.451,1233.834,812.087325,27717.0779325
2026-09-21 06:00:00+00:00,3997.249015,9738.7547225,5193.430265,19.00702,5739.503925,305.73114250000003,136.21955,71.451,6662.902,806.6907249999999,23108.5906875
2026-09-21 07:00:00+00:00,3872.75774,10561.3926125,4507.861595,19.00702,3757.8823249999996,305.979,136.21955,71.451,14959.856,812.6668,19718.116355
2026-09-21 08:00:00+00:00,3726.21364,9771.5863775,3367.5287225,19.00702,1398.4085,306.221,136.21955,71.451,24151.719,810.718125,19916.3701325
2026-09-21 09:00:00+00:00,3593.414465,9239.2156875,2846.528325,19.00702,159.608425,305.83559,136.21955,71.451,32006.208250000003,819.7556,21558.88104
2026-09-21 10:00:00+00:00,3505.5579900000002,8525.6451075,2383.611515,19.00702,172.1083,305.81039,136.21955,71.451,36052.6315,826.252075,22870.4330275
2026-09-21 11:00:00+00:00,3475.285765,8009.3950875,2324.871925,19.00702,138.31005,305.61051499999996,136.21955,71.451,36773.39675,811.73305,23616.9996325
2026-09-21 12:00:00+00:00,3485.41909,7799.447665,2450.9710600000003,19.00702,98.018475,305.5489325,136.21955,71.451,34891.18275,804.98065,23379.786815
2026-09-21 13:00:00+00:00,3544.613415,8086.0400125,2664.4286075,19.00702,117.42972499999999,305.56611,136.21955,71.451,30155.10975,810.6101249999999,24787.4214225
2026-09-21 14:00:00+00:00,3690.185515,9347.4787675,2798.6582625,19.00702,132.82287499999998,305.1108925,137.5363,71.451,22258.49625,831.688825,25936.34008
2026-09-21 15:00:00+00:00,3893.9534400000002,11994.54743,4042.6227949999998,19.00702,263.424775,304.5500575,138.29805,71.451,12539.855,855.39395,26116.92489
2026-09-21 16:00:00+00:00,4138.69604,13757.321497500001,6574.5114175,19.00702,1507.097725,304.891145,150.32555,71.451,3807.47975,871.1162,25865.233897500002
2026-09-21 17:00:00+00:00,4191.7309399999995,14107.4766275,7563.997380000001,19.00702,3914.2675,305.6507825,157.6393,71.451,148.238,870.9474,23739.6534075
2026-09-21 18:00:00+00:00,4140.27814,14703.542570000001,7648.8645975,19.00702,3970.586925,305.5975825,160.9073,71.451,0.3015,890.34665,21035.151267499998
2026-09-21 19:00:00+00:00,4022.803765,15518.24702,7443.91535,19.00702,1377.2001,288.42115,161.46305,71.451,0.21075,890.287475,19503.137029999998
2026-09-21 20:00:00+00:00,3897.18369,15611.452245,7242.6850325000005,19.00702,500.327325,185.4852575,161.3043,71.451,0.1615,889.129225,17517.795850000002
2026-09-21 21:00:00+00:00,3789.383565,15648.612835,6893.65963,19.00702,62.352625,185.1833325,161.18505,71.451,0.121,881.8648499999999,15557.5177525
2026-09-21 22:00:00+00:00,3696.882865,15495.1207775,6563.9118875,19.00702,28.715,295.905085,161.87905,71.451,0.1,847.4828749999999,13580.576755
2026-09-21 23:00:00+00:00,3668.724065,15455.3497775,6341.195095,19.00702,14.938825,296.04666499999996,169.1948,71.451,0.0835,847.7522,11793.383475
2026-09-22 00:00:00+00:00,3647.093965,15464.414405000001,6489.915165,19.00702,14.8987,296.08,172.3063,71.451,0.0745,848.491275,9962.9851725
2026-09-22 01:00:00+00:00,3636.7253149999997,15411.69093,6801.500755,19.00702,17.0336,295.97833249999996,172.46355,71.451,0.0605,847.46325,8586.8089325
2026-09-22 02:00:00+00:00,3651.480215,15692.168482500001,6801.2516675,19.00702,36.612575,295.945,172.4053,71.451,0.06025,832.801025,7661.0105625
2026-09-22 03:00:00+00:00,3726.88074,16300.201025000002,7329.2196625,19.00702,189.365325,296.0766675,173.08955,71.451,0.0665,810.791525,6735.068645
2026-09-22 04:00:00+00:00,3924.313615,17266.47097,8066.476295,19.00702,2233.5733,296.345,204.7283,71.451,1.9425,814.4775500000001,6205.3386199999995
2026-09-22 05:00:00+00:00,4046.156365,17071.219077499998,8115.49168,19.00702,4499.81225,296.31,211.29655,71.451,1735.13525,815.359625,5375.546825
2026-09-22 06:00:00+00:00,4029.97934,16461.532175,8374.969965,19.00702,3363.2646499999996,296.566865,210.58705,71.451,10479.454,811.46365,3716.3753925
2026-09-22 07:00:00+00:00,3892.1063400000003,15568.9991975,7658.3357075,19.00702,1044.526825,433.2486275,187.0928,71.451,23220.68125,809.742225,2045.4137974999999
2026-09-22 08:00:00+00:00,3755.776215,14030.37278,6108.624485,19.00702,213.662525,463.66373250000004,160.0003,71.451,33838.28275,801.4915,1553.7463775
2026-09-22 09:00:00+00:00,3660.714515,13201.256379999999,5678.6067825,19.00702,53.478249999999996,303.5889075,157.32155,71.451,39525.82275,802.884275,1634.9773725
2026-09-22 10:00:00+00:00,3556.69704,12897.085765,5392.343365,19.00702,71.2185,296.0783325,157.30880000000002,71.451,42967.302500000005,807.508125,1716.1546825
2026-09-22 11:00:00+00:00,3529.73304,12290.6036275,5357.4893225,19.00702,69.81895,296.01345,157.31005,71.451,43719.952,810.9101499999999,1742.6078
2026-09-22 12:00:00+00:00,3529.66029,12292.28765,5368.5797225,19.00702,27.298575,295.97666749999996,157.34879999999998,71.451,42234.541,811.33145,1902.97284
2026-09-22 13:00:00+00:00,3572.09749,12665.1343,5494.2093825,19.00702,28.117425,296.01,159.3913,71.451,36976.02125,801.146575,1811.3228625
2026-09-22 14:00:00+00:00,3704.798765,15374.0349875,6176.9391975,19.00702,325.259325,296.441665,175.7528,71.451,29032.88375,811.219925,2363.7702824999997
2026-09-22 15:00:00+00:00,3912.53774,17696.974895,8283.7722725,19.00702,1053.0227249999998,297.128335,176.9398,71.451,16841.9785,831.961575,2590.1531225
2026-09-22 16:00:00+00:00,4142.247765,18164.8668325,9380.506115,19.00702,4649.856775,296.4691675,207.85829999999999,71.451,4439.586,828.999225,2326.8747875
2026-09-22 17:00:00+00:00,4186.828715,18386.852015,9691.1229725,19.00702,6012.269249999999,296.1783325,213.1668,71.451,97.51775,834.2572,2464.7338999999997
2026-09-22 18:00:00+00:00,4144.95654,18318.4417475,9873.078765,19.00702,5312.315275,295.945,213.17005,71.451,0.32875,826.6654,2957.0456050000003
2026-09-22 19:00:00+00:00,4040.8037400000003,17972.61764,9717.9199075,19.00702,3571.7773,296.495,213.0728,71.451,0.226,826.1961,3085.7590925
2026-09-22 20:00:00+00:00,3890.08524,17727.6709625,9643.472995,19.00702,1663.9124000000002,296.14,213.1563,71.451,0.17025,827.644625,2897.1835725
2026-09-22 21:00:00+00:00,3779.841965,16797.3539925,8953.17582,19.00702,251.404275,296.1616675,213.06005,71.451,0.1265,614.705275,2508.89185
2026-09-22 22:00:00+00:00,3687.53779,16598.55899,8393.7910975,19.00702,175.39702499999999,313.3015825,207.5793,71.451,0.09525,808.8255,2135.950495
2026-09-22 23:00:00+00:00,3634.69079,16486.761305,8388.46739,19.00702,73.4348,313.026335,207.53154999999998,71.451,0.0695,801.6009,1906.94588
2026-09-23 00:00:00+00:00,3612.80604,16557.4018475,8514.246070000001,19.00702,36.3814,312.928,203.88805,71.451,0.0655,804.0563,1869.7516974999999
2026-09-23 01:00:00+00:00,3611.73749,16390.805925,8426.68476,19.00702,37.275475,313.026335,203.92855,71.451,0.0615,804.0106999999999,1983.9794450000002
2026-09-23 02:00:00+00:00,3623.10964,16453.726655,8446.3314075,19.00702,36.495599999999996,312.92633249999994,203.9538,71.451,0.051250000000000004,797.55995,2165.192455
2026-09-23 03:00:00+00:00,3708.7602150000002,16787.990535,8697.676552500001,19.00702,587.16615,313.02466499999997,207.7048,71.451,0.06175,791.9954250000001,2250.3757525
2026-09-23 04:00:00+00:00,3899.28424,17057.295247500002,9159.8732875,19.00702,4147.565025,313.4446675,211.22555,71.451,1.596,790.246625,1788.056265
2026-09-23 05:00:00+00:00,4015.2575150000002,16834.629145,9230.0014125,19.00702,5952.74965,313.208835,211.1158,71.451,1996.9869999999999,793.351825,2835.1456325
2026-09-23 06:00:00+00:00,4003.22749,16133.4237525,8943.984432500001,19.00702,3204.852825,313.37633500000004,211.04680000000002,71.451,12819.547999999999,812.3069499999999,3088.4117775
2026-09-23 07:00:00+00:00,3863.3707649999997,14033.0639275,7125.77643,19.00702,447.51439999999997,313.342165,210.60705000000002,71.451,27112.98975,599.741725,2650.8981875
2026-09-23 08:00:00+00:00,3722.01494,12422.2482325,4467.35652,19.00702,151.210575,313.3296675,203.6208,71.451,38644.7925,764.754425,2054.90704
2026-09-23 09:00:00+00:00,3618.32154,10160.40803,3691.5997975,19.00702,48.16125,313.02466499999997,186.5633,71.451,46169.723,789.99635,2003.995305
2026-09-23 10:00:00+00:00,3550.131515,8241.3283525,2749.5570525,19.00702,62.036075,313.02633249999997,161.5783,71.451,50436.666249999995,790.87425,2584.3303450000003
2026-09-23 11:00:00+00:00,3534.407515,7784.1742425,2634.9241675,19.00702,116.86555,312.95633499999997,157.18380000000002,71.451,50574.1165,777.232525,3265.6766675
2026-09-23 12:00:00+00:00,3533.70519,8019.4567525,2634.056355,19.00702,145.041675,313.063,157.1753,71.451,47274.188500000004,769.61925,4149.1536
2026-09-23 13:00:00+00:00,3571.463715,10775.012045,2907.5639975,19.00702,244.784075,312.9913325,160.13505,71.451,39719.0135,775.532375,5119.2219125
2026-09-23 14:00:00+00:00,3717.524765,13559.2167175,4856.79064,19.00702,549.66635,313.226335,187.7448,71.451,28180.563,781.538,6174.470425
2026-09-23 15:00:00+00:00,3942.298215,14548.444785,7512.16285,19.00702,2719.04445,315.6994975,208.1928,71.451,14649.83775,791.43045,7575.2599375
2026-09-23 16:00:00+00:00,4131.73599,15107.96936,9399.2570975,19.00702,5413.19385,424.9492075,217.37105,71.451,3838.08925,792.649725,7017.52673
2026-09-23 17:00:00+00:00,4181.748915,15165.035075,10078.7327475,19.00702,5904.75555,572.8712675,243.8713,71.451,73.523,795.92895,8859.2963575
2026-09-23 18:00:00+00:00,4139.13594,15838.6927425,10293.290752500001,19.00702,3627.9173,414.32379249999997,268.57755,71.451,0.301,789.30125,13533.331765
2026-09-23 19:00:00+00:00,4039.1454400000002,15439.18092,10012.7338,19.00702,956.349025,313.128,242.85255,71.451,0.224,796.08085,15506.93954
